cell_id,row,col,min_lon,min_lat,max_lon,max_lat,lat,lon,task,model,split,test_year,true_builtup,true_water,true_other,pred_builtup,pred_water,pred_other,unc_builtup,unc_water,unc_other,abs_error_builtup,abs_error_water,quadrant
895,22,15,11.078922399046055,49.421464223505176,11.087905551887252,49.42730732427427,49.424385773889725,11.083413975466653,composition,Linear Regression,train_2021_test_2020,2020,86.0,0.0,14.0,83.77215988074688,3.6748815647768627,12.552958554476254,2.3308389169522803,0.6507681157955718,1.8575483536531934,2.2278401192531163,3.6748815647768627,SW
896,22,16,11.087905551887252,49.421464223505176,11.096888704728448,49.42730732427427,49.424385773889725,11.09239712830785,composition,Linear Regression,train_2021_test_2020,2020,51.9,0.0,48.1,49.66509205700342,0.0,50.33490794299658,0.7231963120752068,0.0,0.7231963120752068,2.2349079429965784,0.0,SW
897,22,17,11.096888704728448,49.421464223505176,11.105871857569644,49.42730732427427,49.424385773889725,11.101380281149046,composition,Linear Regression,train_2021_test_2020,2020,33.82,0.0,66.18,28.65542609036673,1.8501888791990404,69.49438503043423,1.4324140962504281,0.3292106186474949,1.232785778405922,5.164573909633269,1.8501888791990404,SW
898,22,18,11.105871857569644,49.421464223505176,11.114855010410835,49.42730732427427,49.424385773889725,11.11036343399024,composition,Linear Regression,train_2021_test_2020,2020,4.44,40.09,55.47,37.422778429439866,22.429516611409035,40.1477049591511,9.623086851570987,2.560669113204921,7.458516253589857,32.98277842943987,17.66048338859097,SW
899,22,19,11.114855010410835,49.421464223505176,11.123838163252032,49.42730732427427,49.424385773889725,11.119346586831433,composition,Linear Regression,train_2021_test_2020,2020,23.01,2.18,74.80999999999999,20.213008474518436,2.2923020492199058,77.49468947626167,2.1151849841395136,0.4652581641582558,1.8842630225171852,2.796991525481566,0.11230204921990561,SW
900,22,20,11.123838163252032,49.421464223505176,11.13282131609323,49.42730732427427,49.424385773889725,11.12832973967263,composition,Linear Regression,train_2021_test_2020,2020,18.3,0.0,81.7,12.613227522198066,2.3237578264938414,85.0630146513081,1.6766441575150768,0.329681822779884,1.445430683499744,5.686772477801934,2.3237578264938414,SE
901,22,21,11.13282131609323,49.421464223505176,11.141804468934424,49.42730732427427,49.424385773889725,11.137312892513826,composition,Linear Regression,train_2021_test_2020,2020,83.01,0.0,16.989999999999995,55.508886022006756,2.060264049635128,42.430849928358114,3.1952581748418543,0.6357594583098451,2.92606666934711,27.50111397799325,2.060264049635128,SE
902,22,22,11.141804468934424,49.421464223505176,11.15078762177562,49.42730732427427,49.424385773889725,11.146296045355022,composition,Linear Regression,train_2021_test_2020,2020,38.6,0.0,61.4,30.331244805258812,0.1659860655268785,69.5027691292143,2.3931775245081806,0.18184443098013972,2.3748685014039737,8.268755194741189,0.1659860655268785,SE
903,22,23,11.15078762177562,49.421464223505176,11.159770774616817,49.42730732427427,49.424385773889725,11.155279198196219,composition,Linear Regression,train_2021_test_2020,2020,2.76,0.0,97.24,5.469867583340051,0.0,94.53013241665995,1.237922996088855,0.0,1.2379229960888525,2.709867583340051,0.0,SE
904,22,24,11.159770774616817,49.421464223505176,11.16875392745801,49.42730732427427,49.424385773889725,11.164262351037413,composition,Linear Regression,train_2021_test_2020,2020,0.0,0.0,100.0,3.8070488468121564,0.0,96.19295115318785,1.4612854557600627,0.0,1.4612854557600634,3.8070488468121564,0.0,SE
905,22,25,11.16875392745801,49.421464223505176,11.177737080299204,49.42730732427427,49.424385773889725,11.173245503878608,composition,Linear Regression,train_2021_test_2020,2020,0.0,4.45,95.55,8.55343888644232,1.2990965150404823,90.14746459851719,1.7607682630228203,0.22457837864604974,1.6941573445129245,8.55343888644232,3.150903484959518,SE
906,22,26,11.177737080299204,49.421464223505176,11.1867202331404,49.42730732427427,49.424385773889725,11.182228656719802,composition,Linear Regression,train_2021_test_2020,2020,16.78,0.0,83.22,10.573074009118258,0.9766203807723375,88.45030561010941,0.9364916786813452,0.25044275191907805,0.7533056351189171,6.206925990881743,0.9766203807723375,SE
907,22,27,11.1867202331404,49.421464223505176,11.195703385981597,49.42730732427427,49.424385773889725,11.191211809560999,composition,Linear Regression,train_2021_test_2020,2020,32.09,0.0,67.91,20.942110204046084,1.0231525084063464,78.03473728754757,0.6240551889069094,0.13272602375205889,0.5866180879853049,11.147889795953919,1.0231525084063464,SE
908,22,28,11.195703385981597,49.421464223505176,11.204686538822791,49.42730732427427,49.424385773889725,11.200194962402193,composition,Linear Regression,train_2021_test_2020,2020,0.29,0.0,99.71,1.628512733080985,1.3947034979443251,96.9767837689747,0.8891076940104233,0.18107989416594333,0.8176314742048554,1.338512733080985,1.3947034979443251,SE
909,22,29,11.204686538822791,49.421464223505176,11.213669691663984,49.42730732427427,49.424385773889725,11.209178115243388,composition,Linear Regression,train_2021_test_2020,2020,9.74,0.1,90.16000000000001,8.665940876001937,1.0417379589142948,90.29232116508376,1.8104990231606493,0.26584160186306866,1.670438319174769,1.0740591239980635,0.9417379589142948,SE
910,22,30,11.213669691663984,49.421464223505176,11.22265284450518,49.42730732427427,49.424385773889725,11.218161268084582,composition,Linear Regression,train_2021_test_2020,2020,0.0,0.0,100.0,2.2794668473381847,0.0,97.72053315266182,1.747580710530269,0.0,1.7475807105302705,2.2794668473381847,0.0,SE
911,22,31,11.22265284450518,49.421464223505176,11.231635997346377,49.42730732427427,49.424385773889725,11.227144420925779,composition,Linear Regression,train_2021_test_2020,2020,0.0,0.0,100.0,4.109783249991139,0.0,95.89021675000886,1.4561924434279994,0.08152373031867358,1.4304556964794581,4.109783249991139,0.0,SE
912,22,32,11.231635997346377,49.421464223505176,11.240619150187571,49.42730732427427,49.424385773889725,11.236127573766975,composition,Linear Regression,train_2021_test_2020,2020,0.0,0.0,100.0,5.27318839075703,0.0,94.72681160924297,1.7001972036553679,0.0,1.7001972036553648,5.27318839075703,0.0,SE
913,22,33,11.240619150187571,49.421464223505176,11.249602303028766,49.42730732427427,49.424385773889725,11.245110726608168,composition,Linear Regression,train_2021_test_2020,2020,0.0,0.0,100.0,0.0,0.0,100.0,0.6067319642423225,0.0,0.6067319642423243,0.0,0.0,SE
914,22,34,11.249602303028766,49.421464223505176,11.258585455869962,49.42730732427427,49.424385773889725,11.254093879449364,composition,Linear Regression,train_2021_test_2020,2020,1.49,0.02,98.49000000000001,0.0,1.8923628456685364,98.10763715433146,0.0,0.32344033887240176,0.32344033887240203,1.49,1.8723628456685364,SE
915,22,35,11.258585455869962,49.421464223505176,11.267568608711157,49.42730732427427,49.424385773889725,11.26307703229056,composition,Linear Regression,train_2021_test_2020,2020,0.0,0.0,100.0,3.45258864115209,0.0,96.54741135884791,1.1237393265945017,0.0,1.123739326594501,3.45258864115209,0.0,SE
916,22,36,11.267568608711157,49.421464223505176,11.276551761552351,49.42730732427427,49.424385773889725,11.272060185131753,composition,Linear Regression,train_2021_test_2020,2020,3.21,0.0,96.79,2.492037967327569,0.0,97.50796203267242,0.8795701999292629,0.14648579513623516,0.8607747021400588,0.717962032672431,0.0,SE
917,22,37,11.276551761552351,49.421464223505176,11.285534914393548,49.42730732427427,49.424385773889725,11.28104333797295,composition,Linear Regression,train_2021_test_2020,2020,3.06,0.0,96.94,4.077354262658902,0.0,95.9226457373411,1.151035140259563,0.0,1.151035140259563,1.0173542626589023,0.0,SE
918,22,38,11.285534914393548,49.421464223505176,11.294518067234742,49.42730732427427,49.424385773889725,11.290026490814146,composition,Linear Regression,train_2021_test_2020,2020,0.0,0.0,100.0,0.0,0.0,100.0,0.2960036784702773,0.0,0.2960036784702765,0.0,0.0,SE
919,22,39,11.294518067234742,49.421464223505176,11.29856048601328,49.42730732427427,49.424385773889725,11.29653927662401,composition,Linear Regression,train_2021_test_2020,2020,0.0,0.0,100.0,0.3595366944048699,0.0,99.64046330559513,0.8764255600076666,0.0,0.8764255600076665,0.3595366944048699,0.0,SE
920,23,0,10.944175106428128,49.41562042689228,10.953158259269324,49.421464223505176,49.41854232519873,10.948666682848726,composition,Linear Regression,train_2021_test_2020,2020,4.5,0.0,95.5,18.61547875296325,0.7819552082884976,80.60256603874826,0.6829345801050344,0.13237008777466266,0.7437995573527152,14.115478752963249,0.7819552082884976,SW
921,23,1,10.953158259269324,49.41562042689228,10.96214141211052,49.421464223505176,49.41854232519873,10.957649835689923,composition,Linear Regression,train_2021_test_2020,2020,21.76,0.0,78.24,16.026256938533315,0.0,83.97374306146668,1.0555375790972426,0.08274237732097856,1.0006876388650803,5.733743061466686,0.0,SW
922,23,2,10.96214141211052,49.41562042689228,10.971124564951715,49.421464223505176,49.41854232519873,10.966632988531117,composition,Linear Regression,train_2021_test_2020,2020,21.87,0.0,78.13,12.50955690542677,0.9768089604664275,86.51363413410681,0.5632249034558869,0.17325602719159644,0.467655870495978,9.360443094573231,0.9768089604664275,SW
923,23,3,10.971124564951715,49.41562042689228,10.98010771779291,49.421464223505176,49.41854232519873,10.975616141372313,composition,Linear Regression,train_2021_test_2020,2020,34.42,0.0,65.58,23.213405378304547,0.10996903119648588,76.67662559049897,0.437436329880442,0.11749132257760722,0.3782950751013266,11.206594621695455,0.10996903119648588,SW
924,23,4,10.98010771779291,49.41562042689228,10.989090870634104,49.421464223505176,49.41854232519873,10.984599294213506,composition,Linear Regression,train_2021_test_2020,2020,46.2,0.0,53.8,34.31813885928274,0.40666416150818846,65.27519697920907,0.4566496135401918,0.18379857669895314,0.29037348314138445,11.881861140717263,0.40666416150818846,SW
925,23,5,10.989090870634104,49.41562042689228,10.9980740234753,49.421464223505176,49.41854232519873,10.993582447054703,composition,Linear Regression,train_2021_test_2020,2020,3.7,0.0,96.3,7.070473060179804,0.0,92.92952693982019,0.566202503001125,0.043836169476881064,0.5433939525125511,3.370473060179804,0.0,SW
926,23,6,10.9980740234753,49.41562042689228,11.007057176316495,49.421464223505176,49.41854232519873,11.002565599895899,composition,Linear Regression,train_2021_test_2020,2020,19.49,0.84,79.67,12.082384448565724,2.7349012539624593,85.18271429747182,1.0260562435521519,0.2603983490475546,0.8689293665426168,7.407615551434274,1.8949012539624595,SW
927,23,7,11.007057176316495,49.41562042689228,11.01604032915769,49.421464223505176,49.41854232519873,11.011548752737092,composition,Linear Regression,train_2021_test_2020,2020,42.05,0.74,57.21,30.17886024261115,2.4674724803147434,67.35366727707411,1.1391176527166094,0.2457128823472354,0.9858621111851349,11.871139757388846,1.7274724803147434,SW
928,23,8,11.01604032915769,49.41562042689228,11.025023481998886,49.421464223505176,49.41854232519873,11.020531905578288,composition,Linear Regression,train_2021_test_2020,2020,48.28,0.44,51.28,39.58324960193167,1.8211036291745808,58.59564676889375,0.9256479167743255,0.2679316597020387,0.7267585357085289,8.696750398068332,1.3811036291745808,SW
929,23,9,11.025023481998886,49.41562042689228,11.034006634840082,49.421464223505176,49.41854232519873,11.029515058419484,composition,Linear Regression,train_2021_test_2020,2020,66.52,0.0,33.480000000000004,59.210926923348275,0.06562486384570326,40.72344821280602,0.8984981041991374,0.10195342868426577,0.8410830051942789,7.309073076651721,0.06562486384570326,SW
930,23,10,11.034006634840082,49.41562042689228,11.042989787681275,49.421464223505176,49.41854232519873,11.038498211260679,composition,Linear Regression,train_2021_test_2020,2020,71.19,1.39,27.42,47.393556911801355,1.5375001155256371,51.06894297267301,0.5689380566962859,0.20142156018464577,0.5751192580370967,23.796443088198643,0.14750011552563724,SW
931,23,11,11.042989787681275,49.41562042689228,11.051972940522472,49.421464223505176,49.41854232519873,11.047481364101873,composition,Linear Regression,train_2021_test_2020,2020,27.31,5.86,66.83,19.532997207461516,6.147227658471779,74.3197751340667,1.7666427297023413,0.5573198720197786,1.3638906237885249,7.777002792538482,0.287227658471779,SW
932,23,12,11.051972940522472,49.41562042689228,11.060956093363668,49.421464223505176,49.41854232519873,11.05646451694307,composition,Linear Regression,train_2021_test_2020,2020,55.77,5.78,38.449999999999996,49.29996076002209,3.8907230179329044,46.809316222045005,1.629327935444216,0.3814945803580033,1.302173457925628,6.470039239977915,1.8892769820670958,SW
933,23,13,11.060956093363668,49.41562042689228,11.069939246204862,49.421464223505176,49.41854232519873,11.065447669784266,composition,Linear Regression,train_2021_test_2020,2020,41.7,0.0,58.3,31.228448145417183,2.274024087418664,66.49752776716414,0.8797170556284726,0.295294017465234,0.7463062745828725,10.47155185458282,2.274024087418664,SW
934,23,14,11.069939246204862,49.41562042689228,11.078922399046055,49.421464223505176,49.41854232519873,11.074430822625459,composition,Linear Regression,train_2021_test_2020,2020,68.5,0.0,31.5,54.213384132033866,3.3790065354486885,42.407609332517445,1.7828502745228867,0.43905885308039494,1.4838301019559321,14.286615867966134,3.3790065354486885,SW
935,23,15,11.078922399046055,49.41562042689228,11.087905551887252,49.421464223505176,49.41854232519873,11.083413975466653,composition,Linear Regression,train_2021_test_2020,2020,75.63,0.0,24.370000000000005,74.09921025910143,3.0848265134025272,22.81596322749605,2.400341724455423,0.48749276679577436,2.1314764327631455,1.5307897408985696,3.0848265134025272,SW
936,23,16,11.087905551887252,49.41562042689228,11.096888704728448,49.421464223505176,49.41854232519873,11.09239712830785,composition,Linear Regression,train_2021_test_2020,2020,88.47,0.0,11.530000000000001,82.02736746188145,3.1374643661207604,14.835168171997786,2.72935836574647,0.7243488608690055,2.2377747695911676,6.442632538118545,3.1374643661207604,SW
937,23,17,11.096888704728448,49.41562042689228,11.105871857569644,49.421464223505176,49.41854232519873,11.101380281149046,composition,Linear Regression,train_2021_test_2020,2020,50.03,0.0,49.97,50.99111221420525,3.0279008302362893,45.98098695555846,1.450298324342833,0.42621856048558593,1.1990836895205532,0.9611122142052508,3.0279008302362893,SW
938,23,18,11.105871857569644,49.41562042689228,11.114855010410835,49.421464223505176,49.41854232519873,11.11036343399024,composition,Linear Regression,train_2021_test_2020,2020,34.16,5.21,60.63,32.3480034369711,5.118029720236631,62.53396684279227,2.5601583300685773,0.6161438565128871,2.1220506320935675,1.8119965630288988,0.0919702797633688,SW
939,23,19,11.114855010410835,49.41562042689228,11.123838163252032,49.421464223505176,49.41854232519873,11.119346586831433,composition,Linear Regression,train_2021_test_2020,2020,82.73,0.0,17.269999999999996,44.89760695829199,1.8170865140684485,53.28530652763956,5.606893382013596,0.9524064352438556,5.129964263516445,37.832393041708016,1.8170865140684485,SW
940,23,20,11.123838163252032,49.41562042689228,11.13282131609323,49.421464223505176,49.41854232519873,11.12832973967263,composition,Linear Regression,train_2021_test_2020,2020,44.46,0.07,55.47,24.989295079294852,0.7182414398797615,74.29246348082539,1.0269051334073882,0.29911034832542405,0.9984333628735127,19.47070492070515,0.6482414398797616,SE
941,23,21,11.13282131609323,49.41562042689228,11.141804468934424,49.421464223505176,49.41854232519873,11.137312892513826,composition,Linear Regression,train_2021_test_2020,2020,62.46,0.0,37.54,50.92893672766124,0.4236895346299404,48.64737373770882,2.1435211865547874,0.2806198221298181,2.0605680463302805,11.531063272338763,0.4236895346299404,SE
942,23,22,11.141804468934424,49.41562042689228,11.15078762177562,49.421464223505176,49.41854232519873,11.146296045355022,composition,Linear Regression,train_2021_test_2020,2020,13.35,0.0,86.65,6.31508708006317,0.22876054291120929,93.45615237702563,1.143640678893052,0.11786813611273386,1.1099130867940765,7.034912919936829,0.22876054291120929,SE
