cell_id,row,col,min_lon,min_lat,max_lon,max_lat,lat,lon,task,model,split,fold_id,true_delta_builtup,true_delta_water,true_delta_other,pred_delta_builtup,pred_delta_water,pred_delta_other,unc_delta_builtup,unc_delta_water,abs_error_delta_builtup,abs_error_delta_water,quadrant
338,8,18,11.105871857569644,49.50320432257404,11.114855010410835,49.50903768386158,49.506121003217814,11.11036343399024,change,MLP,spatial_group_kfold,3,0.49,0.0,-0.49,1.4076567055056646,0.01470260153732933,-1.4223593070429938,0.3076276153210086,0.02724965986884243,0.9176567055056646,0.01470260153732933,NW
339,8,19,11.114855010410835,49.50320432257404,11.123838163252032,49.50903768386158,49.506121003217814,11.119346586831433,change,MLP,spatial_group_kfold,3,1.56,0.0,-1.56,0.45829302526506616,0.022687133038278573,-0.48098015830334473,0.18519001880398317,0.06860732594952525,1.101706974734934,0.022687133038278573,NW
340,8,20,11.123838163252032,49.50320432257404,11.13282131609323,49.50903768386158,49.506121003217814,11.12832973967263,change,MLP,spatial_group_kfold,2,0.05,0.0,-0.05,0.06343570055741125,0.054324191368182034,-0.11775989192559329,0.10716791354975565,0.0671572400310886,0.013435700557411251,0.054324191368182034,NE
341,8,21,11.13282131609323,49.50320432257404,11.141804468934424,49.50903768386158,49.506121003217814,11.137312892513826,change,MLP,spatial_group_kfold,2,0.33,0.0,-0.33,0.09911726534979608,0.023810264869703335,-0.12292753021949941,0.07839492679116264,0.07046661300764175,0.23088273465020392,0.023810264869703335,NE
342,8,22,11.141804468934424,49.50320432257404,11.15078762177562,49.50903768386158,49.506121003217814,11.146296045355022,change,MLP,spatial_group_kfold,2,0.0,0.0,-0.0,-0.16100733800818226,0.02682980484270081,0.13417753316548145,0.07682487139059713,0.058474607020676625,0.16100733800818226,0.02682980484270081,NE
343,8,23,11.15078762177562,49.50320432257404,11.159770774616817,49.50903768386158,49.506121003217814,11.155279198196219,change,MLP,spatial_group_kfold,2,0.0,0.0,-0.0,-0.11038064451019292,0.01083451566457938,0.09954612884561354,0.04371591925062138,0.03608172684247003,0.11038064451019292,0.01083451566457938,NE
344,8,24,11.159770774616817,49.50320432257404,11.16875392745801,49.50903768386158,49.506121003217814,11.164262351037413,change,MLP,spatial_group_kfold,2,0.0,0.0,-0.0,-0.04247959190756612,-0.005556102520834105,0.04803569442840022,0.045832998652683685,0.03049902855336712,0.04247959190756612,0.005556102520834105,NE
345,8,25,11.16875392745801,49.50320432257404,11.177737080299204,49.50903768386158,49.506121003217814,11.173245503878608,change,MLP,spatial_group_kfold,2,0.0,0.0,-0.0,0.0924049658058302,0.016517712035664434,-0.10892267784149463,0.054577410323879104,0.024972367957894377,0.0924049658058302,0.016517712035664434,NE
346,8,26,11.177737080299204,49.50320432257404,11.1867202331404,49.50903768386158,49.506121003217814,11.182228656719802,change,MLP,spatial_group_kfold,2,0.0,0.0,-0.0,0.12841754306918313,-0.0008977433624098863,-0.12751979970677324,0.0446010367337505,0.02526935231518296,0.12841754306918313,0.0008977433624098863,NE
347,8,27,11.1867202331404,49.50320432257404,11.195703385981597,49.50903768386158,49.506121003217814,11.191211809560999,change,MLP,spatial_group_kfold,2,0.0,0.0,-0.0,0.030364192874640206,-0.013354772237426038,-0.017009420637214168,0.047829929035542035,0.02830582752808198,0.030364192874640206,0.013354772237426038,NE
348,8,28,11.195703385981597,49.50320432257404,11.204686538822791,49.50903768386158,49.506121003217814,11.200194962402193,change,MLP,spatial_group_kfold,2,0.0,0.0,-0.0,-0.013409918980482466,-0.017339266367865203,0.03074918534834767,0.040024720711355995,0.025508186823436953,0.013409918980482466,0.017339266367865203,NE
349,8,29,11.204686538822791,49.50320432257404,11.213669691663984,49.50903768386158,49.506121003217814,11.209178115243388,change,MLP,spatial_group_kfold,2,0.1,0.0,-0.1,0.14462313490883333,-0.012223054424261248,-0.13240008048457208,0.0855947937486556,0.03159229641137018,0.04462313490883332,0.012223054424261248,NE
350,8,30,11.213669691663984,49.50320432257404,11.22265284450518,49.50903768386158,49.506121003217814,11.218161268084582,change,MLP,spatial_group_kfold,1,0.0,0.0,-0.0,-0.11910016117357133,0.04011427634894346,0.07898588482462787,0.042619234166982566,0.024560562823232223,0.11910016117357133,0.04011427634894346,NE
351,8,31,11.22265284450518,49.50320432257404,11.231635997346377,49.50903768386158,49.506121003217814,11.227144420925779,change,MLP,spatial_group_kfold,1,0.0,0.0,-0.0,-0.1488823419872046,0.05624632192832238,0.09263602005888222,0.11093762895172353,0.07243943976288594,0.1488823419872046,0.05624632192832238,NE
352,8,32,11.231635997346377,49.50320432257404,11.240619150187571,49.50903768386158,49.506121003217814,11.236127573766975,change,MLP,spatial_group_kfold,1,0.0,0.0,-0.0,-0.16308032331024713,0.07117428322978278,0.09190604008046435,0.03491240255745107,0.05265299964449081,0.16308032331024713,0.07117428322978278,NE
353,8,33,11.240619150187571,49.50320432257404,11.249602303028766,49.50903768386158,49.506121003217814,11.245110726608168,change,MLP,spatial_group_kfold,1,-0.09,0.0,0.09,0.009337905615639283,0.14388178022026304,-0.15321968583590234,0.1316925019720139,0.06211739306084004,0.09933790561563928,0.14388178022026304,NE
354,8,34,11.249602303028766,49.50320432257404,11.258585455869962,49.50903768386158,49.506121003217814,11.254093879449364,change,MLP,spatial_group_kfold,1,-0.12,0.0,0.12,-0.10087156450470722,0.12468416097636545,-0.02381259647165823,0.23738743697601902,0.08764167235453088,0.019128435495292778,0.12468416097636545,NE
355,8,35,11.258585455869962,49.50320432257404,11.267568608711157,49.50903768386158,49.506121003217814,11.26307703229056,change,MLP,spatial_group_kfold,1,-0.05,0.0,0.05,0.1911339466632902,0.03153478862712367,-0.22266873529041387,0.6615871948894156,0.18591683082382082,0.2411339466632902,0.03153478862712367,NE
356,8,36,11.267568608711157,49.50320432257404,11.276551761552351,49.50903768386158,49.506121003217814,11.272060185131753,change,MLP,spatial_group_kfold,1,2.56,-0.13,-2.43,1.0443868947123334,-0.05844832064836181,-0.9859385740639716,1.3029777465599892,0.2574449677038745,1.5156131052876667,0.0715516793516382,NE
357,8,37,11.276551761552351,49.50320432257404,11.285534914393548,49.50903768386158,49.506121003217814,11.28104333797295,change,MLP,spatial_group_kfold,1,1.96,0.0,-1.96,2.0100093988918992,-0.2652217581093395,-1.7447876407825598,1.0607146767506013,0.1958399309077374,0.05000939889189926,0.2652217581093395,NE
358,8,38,11.285534914393548,49.50320432257404,11.294518067234742,49.50903768386158,49.506121003217814,11.290026490814146,change,MLP,spatial_group_kfold,1,1.24,0.0,-1.24,1.898537483560309,-0.1577695764210027,-1.7407679071393063,1.0141614797555314,0.14858993554480662,0.6585374835603091,0.1577695764210027,NE
359,8,39,11.294518067234742,49.50320432257404,11.29856048601328,49.50903768386158,49.506121003217814,11.29653927662401,change,MLP,spatial_group_kfold,1,1.2,0.0,-1.2,0.3086447054809883,0.28450780638474016,-0.5931525118657285,0.8181541580500725,0.34700935577097664,0.8913552945190116,0.28450780638474016,NE
360,9,0,10.944175106428128,49.497370265754384,10.953158259269324,49.50320432257404,49.50028729416421,10.948666682848726,change,MLP,spatial_group_kfold,4,-0.3,0.17,0.12999999999999998,0.28547218182030953,0.1910977882792825,-0.476569970099592,1.135423631134332,0.6592467376092059,0.5854721818203095,0.021097788279282492,NW
361,9,1,10.953158259269324,49.497370265754384,10.96214141211052,49.50320432257404,49.50028729416421,10.957649835689923,change,MLP,spatial_group_kfold,4,-3.22,0.36,2.8600000000000003,0.33708335922841665,0.31802761411946884,-0.6551109733478855,0.839623467126674,0.4541487854278907,3.557083359228417,0.04197238588053115,NW
362,9,2,10.96214141211052,49.497370265754384,10.971124564951715,49.50320432257404,49.50028729416421,10.966632988531117,change,MLP,spatial_group_kfold,4,-0.66,0.0,0.66,1.0127480393950905,0.12002633104580218,-1.1327743704408926,0.3174277519717147,0.14993256867510935,1.6727480393950906,0.12002633104580218,NW
363,9,3,10.971124564951715,49.497370265754384,10.98010771779291,49.50320432257404,49.50028729416421,10.975616141372313,change,MLP,spatial_group_kfold,4,-0.03,-1.08,1.11,0.7497775702489063,-0.01421284729626393,-0.7355647229526424,0.33462309126993434,0.19377202010639286,0.7797775702489064,1.0657871527037361,NW
364,9,4,10.98010771779291,49.497370265754384,10.989090870634104,49.50320432257404,49.50028729416421,10.984599294213506,change,MLP,spatial_group_kfold,4,0.0,0.02,-0.02,1.4804609630839989,-0.008070570539746524,-1.4723903925442523,0.6618984592622292,0.16180777856569034,1.4804609630839989,0.028070570539746525,NW
365,9,5,10.989090870634104,49.497370265754384,10.9980740234753,49.50320432257404,49.50028729416421,10.993582447054703,change,MLP,spatial_group_kfold,4,-0.06,0.0,0.06,0.8675231115811685,0.11112633742284905,-0.9786494490040175,0.5343593853291027,0.1418875818768907,0.9275231115811684,0.11112633742284905,NW
366,9,6,10.9980740234753,49.497370265754384,11.007057176316495,49.50320432257404,49.50028729416421,11.002565599895899,change,MLP,spatial_group_kfold,4,6.35,0.0,-6.35,0.9253642539141093,-0.03148200511149424,-0.893882248802615,0.27301459626841673,0.12625399718574806,5.42463574608589,0.03148200511149424,NW
367,9,7,11.007057176316495,49.497370265754384,11.01604032915769,49.50320432257404,49.50028729416421,11.011548752737092,change,MLP,spatial_group_kfold,4,2.62,0.81,-3.43,1.7731223554557765,0.014372903867265141,-1.7874952593230415,0.6148023795520113,0.12820919030239245,0.8468776445442237,0.795627096132735,NW
368,9,8,11.01604032915769,49.497370265754384,11.025023481998886,49.50320432257404,49.50028729416421,11.020531905578288,change,MLP,spatial_group_kfold,4,0.55,0.67,-1.2200000000000002,1.864493672579951,-0.007061117417745011,-1.857432555162206,0.46952731004574894,0.10905388820758889,1.314493672579951,0.677061117417745,NW
369,9,9,11.025023481998886,49.497370265754384,11.034006634840082,49.50320432257404,49.50028729416421,11.029515058419484,change,MLP,spatial_group_kfold,4,0.1,0.0,-0.1,0.18177450717271162,0.0699103079608473,-0.2516848151335589,0.5823662238414481,0.18750789139510582,0.08177450717271162,0.0699103079608473,NW
370,9,10,11.034006634840082,49.497370265754384,11.042989787681275,49.50320432257404,49.50028729416421,11.038498211260679,change,MLP,spatial_group_kfold,3,0.12,-0.04,-0.07999999999999999,0.3812463361812899,-0.16909128043503302,-0.21215505574625687,0.8353411346079568,0.11214369588839286,0.2612463361812899,0.129091280435033,NW
371,9,11,11.042989787681275,49.497370265754384,11.051972940522472,49.50320432257404,49.50028729416421,11.047481364101873,change,MLP,spatial_group_kfold,3,1.31,0.19,-1.5,2.4079093320745235,-0.020000606338364646,-2.3879087257361586,0.5219327742384988,0.06641000939647766,1.0979093320745235,0.21000060633836465,NW
372,9,12,11.051972940522472,49.497370265754384,11.060956093363668,49.50320432257404,49.50028729416421,11.05646451694307,change,MLP,spatial_group_kfold,3,-2.57,0.06,2.51,0.7622047987279958,0.061724874587203216,-0.8239296733151991,0.7710315898809847,0.07006170157237081,3.3322047987279957,0.0017248745872032178,NW
373,9,13,11.060956093363668,49.497370265754384,11.069939246204862,49.50320432257404,49.50028729416421,11.065447669784266,change,MLP,spatial_group_kfold,3,-0.99,0.0,0.99,0.357796418560834,-0.11567997819349474,-0.24211644036733926,0.7498143656737689,0.08976879893418584,1.347796418560834,0.11567997819349474,NW
374,9,14,11.069939246204862,49.497370265754384,11.078922399046055,49.50320432257404,49.50028729416421,11.074430822625459,change,MLP,spatial_group_kfold,3,-0.68,0.0,0.68,0.7483171498438577,-0.03707065666192705,-0.7112464931819307,0.7761329290407917,0.0818313743576658,1.4283171498438576,0.03707065666192705,NW
375,9,15,11.078922399046055,49.497370265754384,11.087905551887252,49.50320432257404,49.50028729416421,11.083413975466653,change,MLP,spatial_group_kfold,3,-0.29,0.0,0.29,0.49892561133730373,0.06858919351554024,-0.567514804852844,0.37849044773782947,0.09061928101506685,0.7889256113373038,0.06858919351554024,NW
376,9,16,11.087905551887252,49.497370265754384,11.096888704728448,49.50320432257404,49.50028729416421,11.09239712830785,change,MLP,spatial_group_kfold,3,-1.2,0.0,1.2,0.3005328875644872,0.026021002337131394,-0.3265538899016186,0.3364535647113109,0.09543177020155662,1.5005328875644872,0.026021002337131394,NW
377,9,17,11.096888704728448,49.497370265754384,11.105871857569644,49.50320432257404,49.50028729416421,11.101380281149046,change,MLP,spatial_group_kfold,3,-0.85,0.0,0.85,0.030661819928429063,-0.0767657293566773,0.04610390942824824,0.27155017429207906,0.0707079287127096,0.8806618199284291,0.0767657293566773,NW
378,9,18,11.105871857569644,49.497370265754384,11.114855010410835,49.50320432257404,49.50028729416421,11.11036343399024,change,MLP,spatial_group_kfold,3,-1.42,0.0,1.42,1.0255640775876256,-0.07525758342940286,-0.9503064941582227,0.2962537180298112,0.06270297994920343,2.4455640775876253,0.07525758342940286,NW
379,9,19,11.114855010410835,49.497370265754384,11.123838163252032,49.50320432257404,49.50028729416421,11.119346586831433,change,MLP,spatial_group_kfold,3,0.1,0.0,-0.1,-0.01873863873599918,0.06369208619563127,-0.04495344745963209,0.21201645783508818,0.04558822818070083,0.11873863873599919,0.06369208619563127,NW
380,9,20,11.123838163252032,49.497370265754384,11.13282131609323,49.50320432257404,49.50028729416421,11.12832973967263,change,MLP,spatial_group_kfold,2,0.28,0.0,-0.28,0.11891421115733514,0.0025456405007077687,-0.1214598516580429,0.1168148244688016,0.04635193017637427,0.1610857888426649,0.0025456405007077687,NE
381,9,21,11.13282131609323,49.497370265754384,11.141804468934424,49.50320432257404,49.50028729416421,11.137312892513826,change,MLP,spatial_group_kfold,2,-0.53,0.0,0.53,0.17521508169062078,0.15228752014651364,-0.3275026018371344,0.1244695243678255,0.07323086212740182,0.7052150816906209,0.15228752014651364,NE
382,9,22,11.141804468934424,49.497370265754384,11.15078762177562,49.50320432257404,49.50028729416421,11.146296045355022,change,MLP,spatial_group_kfold,2,0.0,0.0,-0.0,-0.13310210378085152,0.02034047506623754,0.11276162871461398,0.06733010943830714,0.052065015902887014,0.13310210378085152,0.02034047506623754,NE
383,9,23,11.15078762177562,49.497370265754384,11.159770774616817,49.50320432257404,49.50028729416421,11.155279198196219,change,MLP,spatial_group_kfold,2,0.0,0.0,-0.0,-0.13202194476267207,0.003847982296424246,0.12817396246624782,0.0740525850062963,0.050370884279905145,0.13202194476267207,0.003847982296424246,NE
384,9,24,11.159770774616817,49.497370265754384,11.16875392745801,49.50320432257404,49.50028729416421,11.164262351037413,change,MLP,spatial_group_kfold,2,0.0,0.0,-0.0,-0.02342712369872843,-0.0022989224165654853,0.025726046115293916,0.038006220723332686,0.024407430112152045,0.02342712369872843,0.0022989224165654853,NE
385,9,25,11.16875392745801,49.497370265754384,11.177737080299204,49.50320432257404,49.50028729416421,11.173245503878608,change,MLP,spatial_group_kfold,2,0.0,0.0,-0.0,0.12128404971839526,-0.01058043880388243,-0.11070361091451283,0.08579368989679126,0.03813024561503278,0.12128404971839526,0.01058043880388243,NE
386,9,26,11.177737080299204,49.497370265754384,11.1867202331404,49.50320432257404,49.50028729416421,11.182228656719802,change,MLP,spatial_group_kfold,2,0.0,0.0,-0.0,0.17694238444742397,-0.004281088996123283,-0.17266129545130068,0.053773710576822877,0.030754961091830842,0.17694238444742397,0.004281088996123283,NE
387,9,27,11.1867202331404,49.497370265754384,11.195703385981597,49.50320432257404,49.50028729416421,11.191211809560999,change,MLP,spatial_group_kfold,2,0.0,0.0,-0.0,-0.024282774118972436,-0.03322728500447758,0.057510059123450016,0.05569958487762225,0.026616996279432186,0.024282774118972436,0.03322728500447758,NE
388,9,28,11.195703385981597,49.497370265754384,11.204686538822791,49.50320432257404,49.50028729416421,11.200194962402193,change,MLP,spatial_group_kfold,2,-0.12,0.0,0.12,0.028009098795084807,-0.03752364177081485,0.009514542975730046,0.09313024061863397,0.025949187335961594,0.1480090987950848,0.03752364177081485,NE
389,9,29,11.204686538822791,49.497370265754384,11.213669691663984,49.50320432257404,49.50028729416421,11.209178115243388,change,MLP,spatial_group_kfold,2,0.0,0.0,-0.0,0.04305076435578416,0.01634291732821358,-0.05939368168399774,0.03524886516577992,0.03665506863149722,0.04305076435578416,0.01634291732821358,NE
390,9,30,11.213669691663984,49.497370265754384,11.22265284450518,49.50320432257404,49.50028729416421,11.218161268084582,change,MLP,spatial_group_kfold,1,0.0,0.0,-0.0,-0.17590049622171727,-0.02641448576673716,0.20231498198845443,0.06961197279489587,0.029392837243119446,0.17590049622171727,0.02641448576673716,NE
391,9,31,11.22265284450518,49.497370265754384,11.231635997346377,49.50320432257404,49.50028729416421,11.227144420925779,change,MLP,spatial_group_kfold,1,-0.14,0.0,0.14,-0.1367881358395096,0.005143195035774373,0.13164494080373523,0.440722201353021,0.10799878190130756,0.0032118641604904075,0.005143195035774373,NE
392,9,32,11.231635997346377,49.497370265754384,11.240619150187571,49.50320432257404,49.50028729416421,11.236127573766975,change,MLP,spatial_group_kfold,1,1.0,0.0,-1.0,-0.059281539189315086,0.2537451691211562,-0.1944636299318411,0.1195098169428618,0.09900227259599541,1.0592815391893151,0.2537451691211562,NE
